country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,67.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,49,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,86,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,12.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,19.1,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,53.2,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,34.2,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,66.1,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,62.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,4.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,6.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sudan,SD,SDN,736,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,25,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,60.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,40.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,63.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,40,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,56.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,65.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,71,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,47,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,59.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,90.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,78.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,83,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,23,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,39,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,63.8,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,90.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,65.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,77.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Vanuatu,VU,VUT,548,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,67.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Vanuatu,VU,VUT,548,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,83,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,12,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,12,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,19,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,19,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,9.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,9.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2002,14,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,44,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,53,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,62,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,64,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,68.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,67.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,80.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,78.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,9,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,27.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,28.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,42.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,47.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,36.8,Total,Units,%,Reported,Free,End of fieldwork,Total
